feature	Feature1	Feature2	Feature3	Feature4_TP	Feature5	Feature6	Feature7	Feature8	Feature9	Feature10	Feature11	Feature12	Feature13	Feature14	Feature16	Feature17	Feature18	Feature20	Feature21	Feature22	Feature23	Feature24	Feature25	Feature26	Feature27	Feature28	Feature29	Feature30	Feature31	Feature32	Feature33	Feature34	Feature35	Feature36	Feature37	Feature38	Feature39	Feature40_TP	Feature41	Feature42_TP	Feature43	Feature44	Feature45	Feature46	Feature47	Feature48	Feature49	Feature50
Sample1269	23	136	31	216	71	303	150	105	127	170	237	74	70	176	19	49	232	118	280	59	38	35	229	351	157	95	38	338	78	125	242	61	367	168	170	126	147	122	142	151	65	99	74	53	184	308	74	65
Sample1270	628	51	392	931	301	428	299	581	289	463	570	504	117	354	277	241	454	369	671	605	186	377	424	975	135	287	318	325	439	228	1050	74	584	869	492	835	380	540	342	731	127	1037	114	111	885	164	912	151
Sample1271	5527	4119	3717	5014	2676	5806	1221	3873	2520	845	1684	924	3123	4032	1187	572	2890	2680	382	271	798	1135	4310	5795	2514	1499	1985	786	1466	1035	1802	544	1218	2846	2960	3289	2351	2869	2873	3814	4406	947	4220	2888	4240	5472	642	1298
Sample1272	307	1305	551	897	339	1111	400	879	853	620	362	561	701	458	163	384	464	227	784	815	814	388	596	436	90	371	137	34	552	528	75	639	285	1564	875	348	580	568	938	704	354	696	482	497	1505	603	511	552
Sample1273	566	1185	1586	1884	633	2626	1044	1526	927	926	1074	1041	880	1363	706	879	755	742	2144	197	163	135	1228	2523	1009	1251	819	778	491	577	1083	1766	2820	1898	926	1688	696	1100	881	1379	486	2362	811	2193	1071	1801	2114	788
Sample1274	594	92	245	764	90	811	336	345	287	124	475	178	222	301	218	191	333	394	752	58	258	166	493	756	85	41	231	23	136	371	1029	374	436	187	104	86	49	416	469	499	430	496	67	346	74	564	447	218
Sample1275	251	195	72	72	77	264	130	107	26	113	87	174	107	120	37	88	211	150	236	93	151	121	167	274	15	44	96	172	59	154	236	183	207	44	105	221	94	50	160	57	44	73	69	71	69	142	249	50
Sample1276	144	222	219	779	554	899	286	1068	475	134	324	363	158	699	349	408	760	197	585	400	395	383	386	394	292	623	476	650	78	649	124	637	268	90	687	186	255	422	388	549	455	594	381	160	912	571	622	79
Sample1277	156	64	130	46	74	118	155	186	123	98	134	134	39	193	82	33	25	60	240	188	85	48	68	181	19	124	49	85	59	65	225	92	203	157	84	124	35	30	192	17	156	162	182	45	287	186	217	88
Sample1278	809	164	799	410	264	1021	988	1334	240	855	629	463	591	922	905	152	1139	692	965	1120	698	250	1209	1287	424	472	459	588	93	575	600	666	1018	149	881	955	694	254	353	423	1217	353	1363	804	926	420	600	717
Sample1279	1127	923	655	181	592	1661	1697	2241	1524	1020	916	568	223	1258	1076	122	706	1466	2536	972	508	978	584	880	1254	1025	872	769	571	307	633	1314	2709	604	1158	1412	1051	109	1311	44	88	2079	1145	174	695	2273	1925	284
Sample1280	332	199	62	605	42	443	132	40	253	175	248	216	220	275	61	67	144	45	261	182	171	64	407	396	217	158	178	263	120	28	430	263	313	351	118	167	25	300	303	378	158	207	262	8	256	377	427	144
Sample1281	3423	3930	6599	4655	5938	10212	4013	2223	1138	1154	5609	6112	3349	1057	768	1887	2281	3263	1223	7339	1855	2486	2104	5244	4251	5642	3646	5734	638	534	8390	466	2990	5215	3725	5275	1311	2736	4007	2973	4465	8270	1477	6298	4403	1619	1606	2630
Sample1282	2863	1049	767	1784	1415	1728	1471	784	263	346	1634	859	977	1731	356	671	1655	447	2193	756	316	563	1917	1250	539	454	963	639	401	264	1739	1468	1130	2456	979	1416	625	1059	1779	1397	1159	1530	1285	1788	2974	1645	781	843
Sample1283	541	306	243	644	686	381	529	107	380	123	310	106	140	563	380	215	640	333	756	677	169	157	761	577	176	330	198	559	306	528	162	134	1108	340	505	490	250	365	135	406	219	172	324	594	742	739	642	111
Sample1284	485	61	299	116	286	536	219	359	260	233	185	82	231	249	239	45	188	129	251	96	58	169	248	495	78	103	134	212	134	30	35	367	381	443	234	263	79	70	165	71	105	375	35	298	144	41	94	197
Sample1285	112	286	99	500	68	70	45	419	300	120	355	64	89	225	55	98	321	274	394	223	59	174	448	446	315	186	111	320	95	110	628	57	152	163	63	155	134	264	178	314	201	134	332	465	407	576	329	247
Sample1286	5159	4167	3619	6589	1901	1971	4639	6450	1021	1884	2591	4381	897	3604	685	2154	3839	4931	2154	4057	1385	3253	2798	4534	1447	360	994	2601	1842	2412	4707	2555	4727	214	1106	3329	2976	3474	2966	4797	2828	4025	3537	1293	773	3862	6260	2094
Sample1287	2152	959	178	953	1130	2412	949	534	546	429	746	1098	1528	147	877	753	518	2161	1734	338	206	1557	2814	2641	999	800	608	2447	704	923	3054	1576	2284	1031	1270	1246	566	626	995	639	1480	2637	717	1279	1067	1104	898	174
Sample1288	6528	4319	4187	6382	2874	3487	3350	2273	3066	954	857	1337	2640	4983	2778	1412	1797	1604	3562	522	528	994	444	6380	3386	2123	1724	4669	1751	1322	4772	2529	5828	4473	1193	3448	1587	3606	2399	4711	1902	316	839	5118	4245	4188	4058	1638
Sample1289	1064	107	205	362	658	294	711	224	593	70	665	178	333	124	263	280	667	470	290	432	342	497	54	329	489	585	444	532	535	237	1127	931	1276	1022	398	1001	122	248	494	324	387	621	518	988	1057	352	138	496
Sample1290	175	46	175	347	89	464	256	275	222	105	186	93	172	271	93	102	264	180	69	348	158	116	251	527	216	206	172	149	178	29	60	314	256	431	117	118	139	193	279	275	175	194	217	399	402	145	142	118
Sample1291	725	283	652	596	223	1169	167	207	590	502	339	630	384	338	251	103	308	316	464	496	151	314	149	161	144	119	70	175	355	697	147	662	939	172	339	554	213	379	59	432	491	361	362	444	1221	270	871	99
Sample1292	253	561	542	721	385	163	401	716	197	70	145	188	379	62	49	168	395	495	627	170	136	141	157	841	184	374	359	259	170	394	499	53	1016	524	376	399	200	459	575	535	434	138	529	350	454	76	252	335
Sample1293	494	311	433	705	254	67	265	669	391	410	256	507	446	783	160	367	166	369	670	712	91	285	451	827	384	221	114	260	243	156	591	846	699	202	145	634	77	420	409	547	46	948	497	19	479	616	195	349
Sample1294	2451	3356	2972	1395	3184	1750	2864	918	2199	876	1078	2661	626	689	943	1043	3046	2713	1120	3508	1988	1455	4597	3289	1662	1308	652	2973	868	491	2338	1168	1795	4876	2039	1378	858	667	502	882	1054	1075	1561	1864	3041	338	3062	736
Sample1295	760	3480	2031	2967	3147	306	1259	1577	2897	401	3269	1879	2494	3380	729	587	859	3094	3503	1898	1987	2920	1721	3936	898	644	398	1512	457	1353	4409	965	2734	1270	1027	4126	624	1901	1074	2234	3084	4846	2881	2370	1143	347	2244	939
Sample1296	965	358	724	512	48	787	576	1096	289	312	589	356	455	106	216	177	109	192	747	849	218	641	744	1034	251	132	280	194	76	407	1077	918	1138	232	128	491	478	339	33	451	393	466	314	643	1094	657	434	314
Sample1297	3612	1557	1512	953	1424	1206	2101	671	2348	347	1841	192	1587	1408	736	301	1898	2497	4045	1898	1290	1508	1006	648	1250	436	1151	1373	469	893	425	1073	726	548	625	793	715	610	1937	812	648	411	956	1495	3060	3565	1151	522
Sample1298	671	499	868	1588	157	1704	746	909	210	244	98	133	700	790	259	287	468	1132	181	998	708	529	434	1411	239	997	253	1466	416	138	397	1149	1859	409	594	486	494	976	326	1147	751	1462	413	69	539	955	821	568
Sample1299	357	453	361	211	337	505	270	596	195	192	123	294	34	446	232	69	459	318	593	200	150	264	446	92	181	83	104	399	302	171	596	228	339	834	409	144	168	154	274	179	233	437	213	112	628	33	118	207
Sample1300	347	35	289	369	393	241	188	440	128	182	346	347	163	23	234	137	45	35	397	252	176	81	389	154	257	153	36	196	179	126	52	231	161	582	85	342	158	191	290	235	318	315	109	170	542	171	404	173
Sample1301	20	45	48	139	113	55	106	92	74	66	124	86	9	146	77	16	79	121	57	97	84	92	94	112	102	61	68	31	101	106	208	51	162	100	76	29	18	72	69	96	33	94	37	16	216	137	154	27
Sample1302	1562	1201	978	1013	51	1422	808	820	795	210	451	172	111	142	694	203	623	325	1340	1112	764	804	475	932	390	179	153	697	169	934	838	1254	474	1612	193	679	275	502	284	737	751	480	844	979	668	1489	687	130
Sample1303	4441	6060	5864	4915	2677	10192	3920	1999	4846	3126	6623	2247	3452	495	1926	3624	4037	2444	1184	5287	1788	1994	4022	873	287	1951	1868	1255	3969	459	6386	872	554	3815	2342	2851	2616	3396	771	3630	1322	4231	2418	5773	4378	319	7414	3547
Sample1304	129	172	100	162	105	97	184	57	172	148	214	291	211	303	22	170	113	79	253	138	39	166	133	427	56	197	166	148	177	203	296	262	501	308	126	41	53	120	116	101	263	156	35	229	400	396	282	193
Sample1305	3915	4601	2007	5900	3711	3099	2376	697	2364	952	2720	408	3566	4065	271	2507	789	821	5463	3543	3117	1443	3464	2882	808	3002	983	455	1243	931	2051	561	1618	4148	1225	4772	2348	3748	1345	4497	3520	3654	3086	6292	4367	5500	608	1462
Sample1306	1031	822	175	714	28	170	815	106	454	489	534	262	537	143	565	101	372	427	929	846	299	56	715	937	465	162	412	849	266	532	925	497	215	754	430	599	152	353	606	489	850	300	353	1105	604	68	641	199
Sample1307	820	634	208	1022	209	1416	468	599	769	229	662	657	250	610	243	215	356	594	15	942	506	404	734	1107	612	311	312	143	169	364	1247	997	1450	305	311	717	124	572	466	779	821	924	406	217	454	132	754	421
Sample1308	480	540	791	501	538	328	56	104	673	275	201	499	114	68	392	140	404	478	177	188	132	294	260	653	543	107	169	263	57	117	512	917	833	273	275	632	130	349	396	431	156	208	476	576	417	621	294	166
Sample1309	1206	550	828	653	475	605	192	571	754	208	550	525	196	91	415	414	609	296	1055	888	520	99	291	929	115	286	232	936	292	860	681	1090	344	1048	685	87	481	396	158	436	559	462	848	468	671	287	1081	528
Sample1310	1148	1752	804	1509	952	2256	1124	1065	1132	519	1710	1641	317	486	447	471	1903	774	1488	697	364	596	1656	1061	547	1025	176	1659	814	1268	3272	1503	1346	867	844	244	581	1047	788	1161	1942	696	300	2660	2336	147	2042	792
Sample1311	2092	892	1220	1332	520	263	840	428	937	972	284	232	727	604	436	398	1255	133	1707	896	550	184	180	1087	470	912	653	1115	65	523	1893	350	1785	1741	583	1261	98	842	638	1043	1062	551	558	980	1596	533	167	897
Sample1312	1632	1277	333	0	2854	1900	2804	2233	2826	2183	3411	192	1478	3234	617	869	1050	2310	483	2785	328	1100	3531	93	2193	601	1315	1092	594	1419	825	4285	4844	1647	1230	3671	974	327	3361	48	2687	2980	1656	1470	3568	3136	1056	441
Sample1313	464	428	581	1045	400	987	327	582	326	291	1604	112	949	621	628	300	1150	301	542	1177	983	531	542	1508	209	1073	681	193	848	478	2016	1926	556	1668	837	1055	435	567	433	724	1402	968	384	1306	2623	2320	154	862
Sample1314	369	1490	1416	932	1569	1912	59	1696	1518	308	1786	427	131	909	614	981	588	1311	1559	1145	732	500	629	1897	245	450	505	533	573	857	175	2357	2888	1649	873	2361	1270	535	1658	833	1819	2037	1312	456	713	930	2619	532
Sample1315	1704	511	641	3135	1685	5953	298	3450	2031	821	3318	2579	1033	205	800	782	1184	553	4008	907	673	1915	4518	2641	339	1391	903	3637	751	2518	1339	1745	3968	3439	1433	3509	850	1966	666	2271	1702	4174	1935	4167	684	2708	2729	757
Sample1316	8471	2967	3791	9839	2894	7531	6667	2812	8370	4163	4329	4642	1204	5827	2650	1110	5655	4157	5479	1978	4361	5778	5844	3895	4285	6752	834	9651	2919	3848	16344	2062	5149	9784	5009	4195	2519	6237	9421	7528	5337	4664	5830	5363	6147	6783	2977	3226
Sample1317	1365	1169	1048	807	327	949	1153	1646	1593	737	549	1389	893	1605	498	770	993	199	331	895	565	226	1204	2571	524	646	597	499	845	755	821	761	1361	1465	492	472	490	531	1335	526	1102	1840	694	542	2100	580	363	675
Sample1318	2253	169	966	434	1687	2077	693	1872	323	695	922	810	730	894	452	414	920	158	483	1589	172	267	1323	2539	155	588	997	1664	501	862	1841	1657	1134	2672	249	1595	432	302	602	354	974	2614	718	2364	1635	574	1984	871
Sample1319	120	133	100	364	157	580	425	388	242	196	301	284	113	261	89	198	136	282	225	381	171	239	408	486	58	80	112	46	160	211	269	390	416	249	247	337	33	244	456	296	117	328	127	300	361	196	263	109
Sample1320	176	170	1088	1063	487	796	446	1337	224	213	332	519	288	1139	565	147	930	462	1468	844	333	343	99	1108	168	748	279	769	332	544	64	603	1903	1619	708	789	321	646	462	781	585	432	391	340	211	127	560	503
Sample1321	126	387	321	870	185	275	217	85	263	171	144	67	166	421	311	213	315	352	627	78	221	84	646	249	236	244	146	95	166	179	425	530	850	196	280	211	74	504	360	625	476	113	116	318	721	525	562	68
Sample1322	1156	304	230	274	775	400	1698	658	1267	306	771	458	875	796	362	821	626	784	711	918	549	645	812	1376	864	1109	530	2017	212	853	1968	2131	876	2325	306	862	505	106	1121	168	876	407	1838	810	480	1873	679	460
Sample1323	2009	1211	1144	1837	1836	1017	1512	1874	374	408	1486	1809	1432	1015	621	1202	1486	472	424	690	1430	1682	2184	1444	445	1190	460	836	585	1247	877	1384	595	2354	1169	998	1246	911	2095	1129	1190	2625	756	673	2578	640	2179	886
Sample1324	1629	608	1083	1190	341	1997	864	753	1087	251	436	1047	443	960	904	382	204	845	1129	103	354	872	528	1296	823	844	175	929	793	692	213	1289	839	1191	1017	1084	151	726	904	1015	321	785	871	537	2273	1315	1018	545
Sample1325	1737	484	1734	1242	385	1117	337	2069	631	484	1678	532	459	371	85	494	735	641	1742	795	330	966	288	287	1060	281	739	666	440	376	2072	1014	1250	508	1175	1044	253	844	557	876	811	1989	1667	1664	1296	696	609	845
Sample1326	901	785	39	1432	277	970	416	334	339	429	144	375	233	62	154	80	127	585	1422	525	133	698	1001	492	382	331	430	758	255	196	286	894	1590	979	675	169	580	754	663	1027	637	397	611	560	902	42	1267	356
Sample1327	831	837	683	1070	901	106	578	1058	332	671	522	381	88	828	711	431	548	952	534	586	168	877	1335	1767	159	338	371	1043	783	264	99	491	1165	1876	890	1067	721	660	894	718	791	1544	57	1354	278	888	736	281
Sample1328	0	13	11	15	3	2	3	10	5	3	6	6	3	16	4	2	2	9	2	4	7	8	5	21	10	4	5	9	1	8	2	10	24	17	4	1	1	5	3	8	11	2	8	4	10	7	1	2
Sample1329	594	300	512	143	84	194	207	88	200	303	508	306	253	102	74	56	60	137	675	257	254	160	135	154	102	253	143	236	350	75	663	540	128	126	111	189	310	112	429	91	105	335	481	417	296	563	118	209
Sample1330	243	135	43	177	151	158	117	165	43	100	51	54	100	44	54	83	44	101	65	37	21	22	161	66	17	30	27	114	81	33	123	208	26	43	105	162	50	104	119	134	58	178	135	88	291	237	212	64
Sample1331	61	87	409	425	224	149	300	394	267	138	223	462	330	566	148	325	398	546	378	444	154	421	84	468	127	82	166	623	126	129	125	321	267	207	381	112	43	284	610	317	341	751	291	195	77	725	141	193
Sample1332	804	317	312	969	752	353	825	69	480	105	743	280	329	41	222	315	557	512	841	272	337	640	493	685	112	432	422	104	239	141	1045	406	417	74	154	492	94	618	440	733	743	1102	394	1065	888	940	859	32
Sample1333	3192	4771	4292	4149	3427	878	2862	1695	1663	529	2136	1902	787	1335	1636	2390	1822	230	2169	3185	1372	2215	1104	2582	1069	3070	1306	1868	1752	2312	7596	1821	4201	1306	1909	4419	775	2224	2003	2792	1235	3966	974	3904	4447	2639	2271	1150
Sample1334	1366	2135	806	1036	1986	698	1522	835	343	984	1715	1596	327	1653	1232	730	1003	1967	334	1343	1604	709	1132	1736	724	821	1390	1174	1420	726	4219	1468	1834	457	1174	2760	355	617	1831	749	1387	1041	1892	1611	1932	1694	223	638
Sample1335	1153	526	929	1206	188	313	936	611	224	333	931	380	658	485	200	218	994	882	1496	437	233	282	275	1278	92	438	288	232	499	721	211	846	497	657	579	463	286	668	105	856	343	1402	571	1191	905	1256	418	344
Sample1336	286	277	264	108	58	232	197	43	123	80	105	144	167	277	74	31	138	24	217	189	124	56	224	283	104	93	90	84	105	46	86	23	386	240	48	127	57	81	175	75	21	62	140	50	24	43	208	42
Sample1337	392	666	576	1136	348	1108	893	1269	745	265	610	357	317	1044	296	543	259	95	473	147	430	354	1216	659	575	802	420	685	497	164	758	406	1738	475	500	1118	250	694	264	943	321	554	820	1415	276	289	506	427
Sample1338	3041	5513	3059	8460	5099	867	6650	3002	2725	4748	3715	2021	4506	3189	3130	1473	6019	4135	7238	672	5117	3069	8927	6975	2592	2077	2759	2003	4363	1890	6676	3048	7280	6028	1735	3390	2725	5053	2643	5902	4674	10131	6598	7772	5891	8430	1364	3686
Sample1339	348	816	759	456	456	1425	312	484	262	605	452	451	465	252	331	364	286	801	1192	438	110	752	347	1429	679	694	421	256	525	457	942	209	646	990	644	506	685	217	526	383	677	296	561	1253	1300	522	738	422
Sample1340	13	94	52	34	61	75	95	78	55	33	63	27	59	14	26	34	64	37	15	103	55	48	34	88	40	52	14	117	44	21	45	76	146	77	34	97	55	24	41	22	79	54	71	26	111	67	109	17
Sample1341	1901	1628	1430	1111	1649	2096	1761	2443	439	1203	2167	648	409	163	338	571	458	216	2834	819	461	272	575	2157	360	782	751	2001	572	847	725	1795	2054	1768	441	346	865	694	1316	787	457	1374	1810	1102	730	2920	2063	197
Sample1342	880	102	1059	432	378	1217	610	69	977	672	711	731	302	781	312	172	859	983	1394	271	589	153	440	294	637	408	576	328	233	340	1157	1033	171	1700	867	1126	571	318	977	367	746	833	1044	551	607	313	229	267
Sample1343	40	157	105	103	48	275	81	222	35	65	160	56	119	175	74	91	44	24	141	78	109	37	22	182	43	67	49	126	112	7	209	112	204	85	42	37	85	53	99	58	212	152	24	226	125	220	200	28
Sample1344	1218	1264	1084	1125	519	969	273	790	581	513	854	314	619	614	532	144	598	584	1627	312	391	406	1083	548	517	708	317	790	645	687	1035	931	980	1286	220	213	289	728	1297	798	1137	1772	848	1075	1132	1024	1209	66
Sample1345	12404	2068	717	8049	1483	9359	3878	1272	3973	3350	2865	2432	1688	4269	3512	4154	6606	2183	2209	8232	2487	1109	1616	11276	2720	2571	4450	1771	2865	2730	2675	9039	5400	8560	6754	6492	3574	4689	6154	5961	1485	3749	932	3578	13155	7264	3080	2842
Sample1346	378	1255	2726	2844	1496	622	885	2624	1193	1745	501	841	915	648	267	260	1733	1351	3479	803	1526	560	288	1785	398	1715	694	498	715	987	2028	1676	3264	294	830	605	1256	1816	1127	2181	529	962	1076	206	1921	379	2243	646
Sample1347	82	510	444	464	261	134	179	295	355	65	265	55	298	458	88	151	114	252	513	159	154	47	487	383	114	203	115	15	92	138	332	404	64	99	39	199	167	287	338	353	55	552	348	553	438	199	237	105
Sample1348	175	204	124	117	146	389	249	150	132	198	267	157	68	48	87	131	220	155	154	265	150	99	124	79	144	161	85	173	66	91	291	248	310	275	55	327	184	83	270	87	47	228	188	103	72	247	259	48
Sample1349	49	190	111	467	128	638	148	151	98	109	15	316	150	297	62	126	246	114	263	114	81	266	536	528	68	270	125	433	239	156	621	30	596	329	101	321	108	230	442	295	121	301	355	21	534	250	532	143
Sample1350	303	604	329	260	283	1092	162	244	602	124	164	120	257	625	227	163	235	488	881	399	174	88	633	32	171	529	385	541	325	87	397	94	203	203	310	447	146	128	613	162	648	48	298	242	500	417	243	323
Sample1351	659	630	384	523	329	732	572	631	208	303	305	377	393	188	335	88	232	550	386	493	73	470	802	1020	403	194	346	644	74	562	603	180	490	1012	130	435	244	339	262	390	46	852	540	107	195	531	950	140
Sample1352	783	2147	1732	2087	1360	1385	315	2463	1675	1244	555	941	858	2291	725	180	1775	660	2186	2221	1451	1343	227	2718	538	1616	980	156	712	1657	2237	1759	873	1628	715	2376	293	1345	107	1580	2069	506	1152	2728	808	1903	1017	537
Sample1353	602	661	4241	783	1443	5199	2745	4136	368	2111	1974	1522	2876	2541	1178	859	2400	3331	1398	3869	917	247	3216	411	695	2835	2347	2648	1118	1988	5939	1763	4679	3621	3096	2569	343	407	2036	675	1071	3081	2266	3520	4555	1739	2762	214
Sample1354	629	164	351	335	315	68	131	293	172	377	194	310	268	314	174	273	515	378	389	406	334	227	360	762	286	341	104	155	319	393	607	420	949	676	137	436	296	218	328	266	299	157	264	205	266	549	261	134
Sample1355	6617	1797	6280	3284	3418	5002	2385	8338	4780	1622	1606	2602	1289	7894	2263	1393	5524	6084	7457	1353	3759	1418	2006	3727	2930	1499	2555	5963	1807	3827	9737	2283	1839	3458	3914	1810	683	1645	6266	1951	1328	5063	2063	5605	5772	3441	5154	2130
Sample1356	723	139	1584	302	950	1391	611	287	919	906	826	829	367	1636	328	476	885	667	947	493	609	1076	1354	1143	975	265	378	1392	226	255	1090	1099	103	1826	151	994	244	239	303	156	414	1477	581	179	1596	1721	1728	293
Sample1357	259	95	223	174	79	459	30	377	90	82	240	218	165	172	169	36	251	279	312	246	178	212	94	399	138	219	141	117	102	65	417	307	288	506	192	363	26	96	42	108	255	212	38	164	149	27	422	102
Sample1358	754	702	1069	1385	709	665	780	137	506	340	1151	876	347	87	181	193	661	901	321	885	607	585	295	492	539	182	563	362	207	557	625	294	794	1247	328	558	457	867	149	1002	327	344	485	734	1593	318	345	720
Sample1359	283	199	222	163	115	49	88	268	81	62	64	151	83	40	59	41	129	143	153	86	132	98	158	233	68	56	66	155	27	72	139	229	157	9	109	105	116	115	171	125	131	240	125	205	259	142	102	52
Sample1360	688	129	355	673	334	441	74	336	250	100	367	53	30	378	62	130	35	371	618	360	147	152	345	467	247	129	112	213	226	269	99	287	293	460	288	116	89	337	98	454	377	202	138	154	516	421	439	227
Sample1361	1718	1249	1174	1402	519	1099	1167	282	1431	213	1304	782	237	1782	321	705	324	698	941	481	423	1211	1266	2009	1028	326	450	786	889	796	1946	1558	1605	2173	625	584	441	797	811	996	1155	1496	544	1329	2221	1124	1737	659
Sample1362	394	292	418	626	579	457	560	448	252	57	527	363	175	252	204	135	451	296	764	262	326	218	424	279	86	349	169	471	187	545	178	186	716	995	164	321	110	433	516	487	112	859	691	650	78	504	306	329
Sample1363	1093	1031	1210	504	1222	1085	680	1580	967	211	1138	648	160	800	551	177	319	851	1852	1296	379	978	1164	1826	1000	879	52	377	325	375	507	1395	605	1429	1088	679	823	299	1490	289	684	665	388	1188	743	1838	1832	81
Sample1364	385	374	359	440	170	61	30	451	206	219	54	336	131	323	229	62	298	74	345	116	265	229	231	187	222	19	228	194	154	99	467	464	487	135	141	164	271	239	37	318	355	155	313	494	615	426	484	228
Sample1365	7271	7901	996	13799	8000	16661	8264	5539	3635	3059	9250	10005	3995	13912	5544	2033	6987	1540	11480	3296	2471	5236	6237	11362	2060	8485	1802	7614	4311	6348	5827	8269	19274	14430	3912	4983	5513	8600	9623	10326	8446	17088	6839	1542	7278	6794	8910	4813
